radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.45885,0.175,-34.386012,0.474,NA,NA,0,NA,NA,0,NA,NA,0,18.355,0.182,1,17.381,0.191,1,16.418,0.241,1,NA,NA,0,NA,NA,0
236.459338,0.366,-34.687282,0.363,16.052,0.143,4,17.143,0.127,4,NA,NA,0,16.645,0.069,3,15.557,0.125,3,14.998,0.244,3,NA,NA,0,NA,NA,0
236.461635,0.653,-34.39994,0.342,NA,NA,0,NA,NA,0,NA,NA,0,18.318,0.26,2,17.24,0.096,2,16.212,0.001,2,NA,NA,0,NA,NA,0
236.462529,0.82,-34.560779,0.417,NA,NA,0,NA,NA,0,NA,NA,0,18.109,0.007,2,16.925,0.035,2,16.339,0.033,2,NA,NA,0,NA,NA,0
236.462792,0.581,-34.415396,0.165,NA,NA,0,NA,NA,0,NA,NA,0,18.642,0.205,1,16.915,0.124,1,16.244,0.191,1,NA,NA,0,NA,NA,0
236.46423,0.663,-34.677061,0.432,NA,NA,0,NA,NA,0,NA,NA,0,17.998,0.075,3,16.892,0.09,3,16.256,0.16,3,NA,NA,0,NA,NA,0
236.46645,0.608,-34.342328,0.694,16.334,0.03,2,17.652,0.036,2,NA,NA,0,17.104,0.155,2,15.683,0.079,1,15.008,0.142,2,NA,NA,0,NA,NA,0
236.466518,0.515,-34.604465,0.401,NA,NA,0,NA,NA,0,NA,NA,0,18.151,0.075,2,17.049,0.039,2,16.703,0.268,2,NA,NA,0,NA,NA,0
236.470442,0.093,-34.395653,0.248,NA,NA,0,NA,NA,0,NA,NA,0,17.733,0.112,1,16.338,0.08,1,15.44,0.101,1,NA,NA,0,NA,NA,0
236.471505,0.309,-34.703933,0.377,NA,NA,0,NA,NA,0,NA,NA,0,17.636,0.01,2,16.378,0.027,2,15.506,0.32,2,NA,NA,0,NA,NA,0
236.474046,0.315,-34.358049,0.282,16.738,0.11,2,18.098,0.007,2,NA,NA,0,17.337,0.206,3,16.211,0.168,3,15.387,0.191,3,NA,NA,0,NA,NA,0
236.474452,0.344,-34.62377,0.214,NA,NA,0,NA,NA,0,NA,NA,0,17.997,0.132,1,16.44,0.082,1,16.024,0.161,1,NA,NA,0,NA,NA,0
236.476782,0.932,-34.298884,0.349,17.768,0.247,1,18.148,0.248,1,NA,NA,0,17.968,0.093,2,16.996,0.089,2,16.662,0.259,1,NA,NA,0,NA,NA,0
236.476942,0.274,-34.577186,0.475,14.962,0.083,4,16.154,0.048,4,NA,NA,0,15.539,0.046,3,14.534,0.133,3,14.008,0.173,3,NA,NA,0,NA,NA,0
236.4778,0.253,-34.387603,0.216,15.239,0.073,4,16.461,0.057,4,NA,NA,0,15.899,0.054,3,14.749,0.065,3,14.072,0.118,3,NA,NA,0,NA,NA,0
236.479732,0.489,-34.639506,0.234,NA,NA,0,NA,NA,0,NA,NA,0,18.063,0.156,2,16.235,0.008,2,15.314,0.059,2,NA,NA,0,NA,NA,0
236.480211,0.251,-34.322831,0.211,15.479,0.091,4,16.301,0.116,4,NA,NA,0,15.913,0.023,3,15.021,0.096,3,14.559,0.097,3,NA,NA,0,NA,NA,0
236.480664,0.199,-34.438458,0.156,14.936,0.055,4,16.528,0.12,4,NA,NA,0,15.741,0.043,3,14.176,0.085,3,13.286,0.118,3,NA,NA,0,NA,NA,0
236.481122,1.196,-34.317159,0.869,NA,NA,0,NA,NA,0,NA,NA,0,17.89,0.048,2,17.049,0.126,2,16.823,0.329,1,NA,NA,0,NA,NA,0
236.481245,0.324,-34.721434,0.245,16.3,0.002,2,17.575,0.101,2,NA,NA,0,16.901,0.03,3,15.688,0.081,3,15.182,0.142,3,NA,NA,0,NA,NA,0
236.486243,0.597,-34.624398,0.387,17.055,0.128,1,18.468,0.315,1,NA,NA,0,17.497,0.081,3,16.44,0.134,3,16.215,0.24,3,NA,NA,0,NA,NA,0
236.486705,0.678,-34.607139,0.217,NA,NA,0,NA,NA,0,NA,NA,0,17.677,0.064,2,16.537,0.177,2,15.887,0.127,1,NA,NA,0,NA,NA,0
236.487541,0.296,-34.38213,0.043,NA,NA,0,NA,NA,0,NA,NA,0,18.276,0.173,1,17.44,0.206,1,NA,NA,0,NA,NA,0,NA,NA,0
236.488313,0.275,-34.576657,0.177,14.757,0.113,4,15.91,0.062,4,NA,NA,0,15.356,0.009,3,14.297,0.108,3,13.832,0.116,3,NA,NA,0,NA,NA,0
236.488613,0.369,-34.313306,0.313,NA,NA,0,NA,NA,0,NA,NA,0,17.867,0.173,2,17.053,0.025,2,NA,NA,0,NA,NA,0,NA,NA,0
236.490937,1.009,-34.358355,0.489,NA,NA,0,NA,NA,0,NA,NA,0,18.451,0.199,1,16.983,0.144,1,16.676,0.298,1,NA,NA,0,NA,NA,0
236.491578,0.103,-34.437687,0.143,14.594,0.086,4,16.284,0.104,4,NA,NA,0,15.458,0.04,3,13.914,0.068,3,13.068,0.095,3,NA,NA,0,NA,NA,0
236.491858,0.374,-34.673414,0.265,15.622,0.109,4,17.07,0.073,4,NA,NA,0,16.265,0.046,3,15.054,0.138,3,14.38,0.18,3,NA,NA,0,NA,NA,0
236.493231,0.509,-34.284398,0.232,12.284,0.064,4,14.035,0.062,4,NA,NA,0,13.151,0.043,3,11.611,0.056,3,10.863,0.076,3,NA,NA,0,NA,NA,0
236.496466,0.247,-34.580371,0.203,NA,NA,0,NA,NA,0,NA,NA,0,18.068,0.141,1,17.178,0.156,1,NA,NA,0,NA,NA,0,NA,NA,0
236.498321,0.161,-34.713036,0.129,15.929,0.059,2,17.739,0.039,2,NA,NA,0,16.877,0.06,3,15.095,0.095,3,14.178,0.136,3,NA,NA,0,NA,NA,0
236.50121,0.076,-34.373139,0.026,NA,NA,0,NA,NA,0,NA,NA,0,18.021,0.143,1,17.396,0.193,1,NA,NA,0,NA,NA,0,NA,NA,0
236.502173,0.487,-34.364982,0.348,NA,NA,0,NA,NA,0,NA,NA,0,18.271,0.073,2,17.181,0.081,2,NA,NA,0,NA,NA,0,NA,NA,0
236.502323,0.442,-34.652632,0.483,17.231,0.146,1,18.206,0.24,1,NA,NA,0,17.738,0.126,3,16.338,0.149,3,15.467,0.244,3,NA,NA,0,NA,NA,0
236.503161,0.648,-34.577538,0.387,14.761,0.112,4,15.723,0.009,4,NA,NA,0,15.219,0.024,3,14.406,0.138,3,14.025,0.164,3,NA,NA,0,NA,NA,0
236.503489,0.352,-34.349082,0.42,NA,NA,0,NA,NA,0,NA,NA,0,17.297,0.055,3,15.797,0.08,3,15.066,0.124,3,NA,NA,0,NA,NA,0
236.50613,0.309,-34.429802,0.195,14.782,0.092,4,16.514,0.173,4,NA,NA,0,15.717,0.044,3,14.133,0.067,3,13.323,0.122,3,NA,NA,0,NA,NA,0
236.506308,0.187,-34.698417,0.147,14.815,0.132,4,16.094,0.077,4,NA,NA,0,15.514,0.027,3,14.311,0.115,3,13.678,0.175,3,NA,NA,0,NA,NA,0
236.507964,0.463,-34.397959,0.192,16.525,0.06,2,17.698,0.034,2,NA,NA,0,17.157,0.032,3,16.095,0.148,3,15.584,0.243,3,NA,NA,0,NA,NA,0
236.50809,0.363,-34.315652,0.323,16.997,0.134,1,17.766,0.15,1,NA,NA,0,17.533,0.003,2,16.641,0.005,2,16.042,0.062,2,NA,NA,0,NA,NA,0
236.511553,0.323,-34.63877,0.306,16.369,0.104,4,17.033,0.042,4,NA,NA,0,16.653,0.017,3,16.033,0.133,3,15.774,0.219,3,NA,NA,0,NA,NA,0
236.514112,0.416,-34.75671,0.353,16.462,0.004,2,18.097,0.048,2,NA,NA,0,17.223,0.056,3,15.803,0.13,3,15.009,0.351,3,NA,NA,0,NA,NA,0
236.514213,0.189,-34.359285,0.401,15.987,0.053,2,17.245,0.264,2,NA,NA,0,16.765,0.088,3,15.469,0.074,3,14.632,0.136,3,NA,NA,0,NA,NA,0
236.515994,0.192,-34.53813,0.175,NA,NA,0,NA,NA,0,NA,NA,0,17.73,0.056,3,15.81,0.024,3,14.745,0.095,3,NA,NA,0,NA,NA,0
236.516265,0.394,-34.302071,0.253,15.908,0.105,3,17.478,0.081,3,NA,NA,0,16.545,0.027,3,15.399,0.025,3,14.854,0.112,3,NA,NA,0,NA,NA,0
236.51646,0.447,-34.337611,0.388,NA,NA,0,NA,NA,0,NA,NA,0,18.111,0.04,2,16.948,0.079,2,NA,NA,0,NA,NA,0,NA,NA,0
236.516861,0.364,-34.307906,0.017,NA,NA,0,NA,NA,0,NA,NA,0,17.865,0.138,1,17.095,0.167,1,NA,NA,0,NA,NA,0,NA,NA,0
236.518466,0.384,-34.263835,0.363,NA,NA,0,NA,NA,0,NA,NA,0,18.027,0.088,2,16.802,0.064,2,16.272,0.072,2,NA,NA,0,NA,NA,0
236.519394,0.763,-34.628039,0.295,17.586,0.209,1,18.01,0.205,1,NA,NA,0,17.756,0.021,2,16.736,0.025,2,16.504,0.051,2,NA,NA,0,NA,NA,0
236.519952,0.352,-34.727103,0.192,NA,NA,0,NA,NA,0,NA,NA,0,18.295,0.162,1,16.438,0.083,1,15.29,0.086,1,NA,NA,0,NA,NA,0
236.520812,0.483,-34.298563,0.384,16.824,0.018,2,17.628,0.018,2,NA,NA,0,17.125,0.105,3,16.337,0.18,3,15.831,0.29,3,NA,NA,0,NA,NA,0
236.521021,0.509,-34.724221,0.246,16.678,0.01,2,18.204,0.091,2,NA,NA,0,17.396,0.116,3,16.067,0.142,3,15.423,0.124,3,NA,NA,0,NA,NA,0
236.521824,0.177,-34.701187,0.182,15.945,0.048,1,17.177,0.08,1,NA,NA,0,16.49,0.025,3,15.305,0.169,3,14.708,0.135,3,NA,NA,0,NA,NA,0
236.52215,0.994,-34.307239,0.299,17.555,0.23,1,18.429,0.328,1,NA,NA,0,17.984,0.052,2,16.876,0.09,2,16.149,0.194,1,NA,NA,0,NA,NA,0
236.522256,0.3,-34.561538,0.302,NA,NA,0,NA,NA,0,NA,NA,0,18.354,0.028,2,16.538,0.02,2,15.783,0.036,2,NA,NA,0,NA,NA,0
236.522715,0.411,-34.290715,0.155,17.311,0.169,1,17.931,0.204,1,NA,NA,0,17.617,0.119,3,16.965,0.416,3,NA,NA,0,NA,NA,0,NA,NA,0
236.523009,0.337,-34.318199,0.164,16.042,0.189,3,17.299,0.015,3,NA,NA,0,16.677,0.016,3,15.576,0.065,3,15.054,0.121,3,NA,NA,0,NA,NA,0
236.523412,0.269,-34.59085,0.405,NA,NA,0,NA,NA,0,NA,NA,0,18.089,0.08,2,16.975,0.092,2,16.204,0.046,2,NA,NA,0,NA,NA,0
236.525323,0.308,-34.635886,0.058,NA,NA,0,NA,NA,0,NA,NA,0,18.011,0.15,1,17.243,0.177,1,NA,NA,0,NA,NA,0,NA,NA,0
236.525389,0.241,-34.603968,0.155,15.223,0.137,4,16.355,0.097,4,NA,NA,0,15.828,0.044,3,14.779,0.132,3,14.306,0.178,3,NA,NA,0,NA,NA,0
236.525696,0.172,-34.524671,0.145,NA,NA,0,NA,NA,0,NA,NA,0,17.114,0.087,3,15.015,0.064,3,13.8,0.115,3,NA,NA,0,NA,NA,0
236.527539,0.557,-34.577693,0.377,16.989,0.13,1,17.863,0.153,1,NA,NA,0,17.459,0.086,3,16.544,0.018,3,15.989,0.035,2,NA,NA,0,NA,NA,0
236.528094,0.659,-34.280265,0.354,16.719,0.1,2,17.982,0.035,2,NA,NA,0,17.43,0.118,3,16.106,0.191,3,15.792,0.197,3,NA,NA,0,NA,NA,0
236.531148,0.955,-34.586185,0.552,14.416,0.067,4,16.141,0.074,4,NA,NA,0,15.284,0.054,3,13.756,0.09,3,12.986,0.134,3,NA,NA,0,NA,NA,0
236.531568,0.851,-34.76608,0.479,NA,NA,0,NA,NA,0,NA,NA,0,18.327,0.003,2,17.345,0.153,2,16.568,0.237,1,NA,NA,0,NA,NA,0
236.531704,0.303,-34.639476,0.234,15.792,0.12,4,16.875,0.088,4,NA,NA,0,16.265,0.048,4,15.32,0.142,4,14.783,0.106,3,NA,NA,0,NA,NA,0
236.53238,0.262,-34.746029,0.157,NA,NA,0,NA,NA,0,NA,NA,0,17.964,0.151,2,16.486,0.012,2,15.735,0.029,2,NA,NA,0,NA,NA,0
236.532932,0.641,-34.307469,0.563,15.898,0.173,4,17.025,0.149,4,NA,NA,0,16.493,0.038,3,15.412,0.089,3,14.928,0.147,3,NA,NA,0,NA,NA,0
236.533449,1.126,-34.626977,0.498,NA,NA,0,NA,NA,0,NA,NA,0,17.482,0.038,3,16.18,0.114,3,15.508,0.106,3,NA,NA,0,NA,NA,0
236.53479,0.279,-34.601557,0.181,15.211,0.124,4,16.96,0.159,4,NA,NA,0,15.974,0.065,4,14.519,0.089,4,14.185,0.673,4,NA,NA,0,NA,NA,0
236.535436,0.751,-34.428777,0.102,NA,NA,0,NA,NA,0,NA,NA,0,18.079,0.131,1,16.89,0.124,1,16.581,0.246,1,NA,NA,0,NA,NA,0
236.537408,0.182,-34.310004,0.145,NA,NA,0,NA,NA,0,NA,NA,0,17.935,0.145,1,16.902,0.141,1,NA,NA,0,NA,NA,0,NA,NA,0
236.539128,0.347,-34.3233,0.144,15.929,0.057,4,16.906,0.139,4,NA,NA,0,16.431,0.13,4,15.494,0.129,4,15.136,0.072,3,NA,NA,0,NA,NA,0
236.539835,0.519,-34.633457,0.256,NA,NA,0,NA,NA,0,NA,NA,0,17.867,0.037,2,16.75,0.126,2,16.027,0.135,2,NA,NA,0,NA,NA,0
236.540786,0.488,-34.692528,0.37,17.045,0.12,1,18.308,0.212,1,NA,NA,0,17.668,0.079,3,16.165,0.099,3,15.253,0.153,3,NA,NA,0,NA,NA,0
236.541073,0.288,-34.248767,0.159,NA,NA,0,NA,NA,0,NA,NA,0,17.724,0.128,1,16.792,0.132,1,NA,NA,0,NA,NA,0,NA,NA,0
236.542843,0.44,-34.448792,0.121,NA,NA,0,NA,NA,0,NA,NA,0,18.42,0.169,1,17.104,0.138,1,16.035,0.156,1,NA,NA,0,NA,NA,0
236.544206,0.318,-34.457483,0.257,NA,NA,0,NA,NA,0,NA,NA,0,18.173,0.067,2,16.905,0.026,2,15.87,0.14,1,NA,NA,0,NA,NA,0
236.544592,0.748,-34.364759,0.29,NA,NA,0,NA,NA,0,NA,NA,0,17.644,0.006,2,16.688,0.035,2,16.416,0.024,2,NA,NA,0,NA,NA,0
236.545028,0.229,-34.334208,0.15,14.581,0.073,4,15.616,0.055,4,NA,NA,0,15.099,0.045,4,14.189,0.08,4,14.039,0.631,4,NA,NA,0,NA,NA,0
236.545577,0.323,-34.299488,0.202,15.863,0.112,4,16.886,0.174,4,NA,NA,0,16.345,0.052,4,15.336,0.146,4,14.922,0.087,3,NA,NA,0,NA,NA,0
236.546026,0.331,-34.411502,0.142,NA,NA,0,NA,NA,0,NA,NA,0,18.071,0.143,1,17.208,0.171,1,NA,NA,0,NA,NA,0,NA,NA,0
236.546281,0.06,-34.63375,0.144,NA,NA,0,NA,NA,0,NA,NA,0,17.775,0.112,1,16.846,0.126,1,NA,NA,0,NA,NA,0,NA,NA,0
236.54862,0.473,-34.29227,0.364,16.444,0.086,1,17.826,0.154,1,NA,NA,0,17.038,0.141,4,16.005,0.117,4,15.482,0.082,2,NA,NA,0,NA,NA,0
236.549449,0.275,-34.285582,0.217,15.597,0.125,4,16.728,0.014,4,NA,NA,0,16.244,0.085,4,15.161,0.055,4,14.772,0.124,3,NA,NA,0,NA,NA,0
236.550785,0.206,-34.643698,0.302,NA,NA,0,NA,NA,0,NA,NA,0,18.12,0.165,1,17.24,0.185,1,NA,NA,0,NA,NA,0,NA,NA,0
236.550832,0.325,-34.244681,0.378,15.428,0.066,4,16.317,0.043,4,NA,NA,0,15.851,0.02,3,15.04,0.144,3,14.692,0.084,2,NA,NA,0,NA,NA,0
236.551041,0.543,-34.499644,0.561,NA,NA,0,NA,NA,0,NA,NA,0,18.973,0.303,1,17.154,0.155,1,16.277,0.204,1,NA,NA,0,NA,NA,0
236.55197,0.299,-34.261742,0.376,NA,NA,0,NA,NA,0,NA,NA,0,18.075,0.101,2,16.959,0.003,2,16.401,0.233,1,NA,NA,0,NA,NA,0
236.552958,0.127,-34.333961,0.351,NA,NA,0,NA,NA,0,NA,NA,0,17.677,0.108,1,16.633,0.105,1,16.12,0.191,1,NA,NA,0,NA,NA,0
236.553439,0.729,-34.311235,0.447,NA,NA,0,NA,NA,0,NA,NA,0,17.618,0.091,1,16.757,0.117,1,NA,NA,0,NA,NA,0,NA,NA,0
236.55492,0.297,-34.304908,0.194,NA,NA,0,NA,NA,0,NA,NA,0,18.261,0.184,1,17.476,0.225,1,NA,NA,0,NA,NA,0,NA,NA,0
236.555001,0.882,-34.256105,0.362,17.26,0.013,2,17.445,0.051,2,NA,NA,0,17.527,0.113,1,17.468,0.231,1,NA,NA,0,NA,NA,0,NA,NA,0
236.556759,0.33,-34.352611,0.467,NA,NA,0,NA,NA,0,NA,NA,0,17.596,0.003,2,16.692,0.114,1,16.334,0.216,2,NA,NA,0,NA,NA,0
236.558235,0.599,-34.662904,0.355,NA,NA,0,NA,NA,0,NA,NA,0,18.405,0.198,1,17.746,0.256,1,NA,NA,0,NA,NA,0,NA,NA,0
236.558789,0.506,-34.364203,0.403,16.46,0.052,3,17.6,0.267,3,NA,NA,0,17.009,0.058,4,15.941,0.135,4,15.505,0.141,3,NA,NA,0,NA,NA,0
236.559546,0.93,-34.596857,0.405,12.35,0.099,4,13.164,0.039,4,NA,NA,0,12.756,0.017,4,12.065,0.132,4,12.135,0.743,4,NA,NA,0,NA,NA,0
236.559634,0.329,-34.386197,0.251,16.407,0.073,2,17.547,0.056,2,NA,NA,0,16.942,0.021,4,16.043,0.134,4,15.504,0.144,3,NA,NA,0,NA,NA,0
236.56046,0.64,-34.401261,0.37,NA,NA,0,NA,NA,0,NA,NA,0,17.987,0.085,2,16.673,0.034,2,16.375,0.236,1,NA,NA,0,NA,NA,0
236.560625,0.011,-34.290807,0.232,NA,NA,0,NA,NA,0,NA,NA,0,18.304,0.196,1,17.494,0.244,1,NA,NA,0,NA,NA,0,NA,NA,0
236.561399,0.568,-34.779404,0.049,NA,NA,0,NA,NA,0,NA,NA,0,18.369,0.166,1,17.069,0.145,1,NA,NA,0,NA,NA,0,NA,NA,0
236.561537,0.266,-34.602624,0.245,15.126,0.109,4,16.831,0.135,4,NA,NA,0,16.016,0.031,4,14.575,0.111,4,14.151,0.643,4,NA,NA,0,NA,NA,0
236.562213,0.2,-34.689335,0.257,15.663,0.101,4,17.141,0.19,4,NA,NA,0,16.37,0.04,4,15.026,0.163,4,14.328,0.213,3,NA,NA,0,NA,NA,0
236.56235,0.01,-34.285984,0.269,NA,NA,0,NA,NA,0,NA,NA,0,18.166,0.176,1,17.274,0.201,1,NA,NA,0,NA,NA,0,NA,NA,0
236.56301,0.323,-34.281828,0.136,NA,NA,0,NA,NA,0,NA,NA,0,17.976,0.128,1,17.348,0.201,1,NA,NA,0,NA,NA,0,NA,NA,0
236.563623,0.228,-34.648605,0.322,15.79,0.057,3,17.052,0.095,3,NA,NA,0,16.357,0.039,4,15.143,0.135,4,14.572,0.134,3,NA,NA,0,NA,NA,0
236.563845,0.218,-34.668631,0.294,16.037,0.049,4,17.227,0.066,4,NA,NA,0,16.605,0.085,4,15.535,0.145,4,14.92,0.238,3,NA,NA,0,NA,NA,0
236.564952,0.312,-34.430564,0.236,NA,NA,0,NA,NA,0,NA,NA,0,17.882,0.088,3,16.158,0.083,3,15.407,0.184,3,NA,NA,0,NA,NA,0
236.566531,0.158,-34.31428,0.237,14.836,0.092,4,15.72,0.061,4,NA,NA,0,15.236,0.04,4,14.505,0.087,4,14.56,0.697,4,NA,NA,0,NA,NA,0
236.566576,0.212,-34.256861,0.234,15.638,0.102,3,16.615,0.087,3,NA,NA,0,16.192,0.019,2,15.383,0.029,2,15.083,0.072,1,NA,NA,0,NA,NA,0
236.567861,0.403,-34.254036,0.264,16.628,0.102,1,17.616,0.171,1,NA,NA,0,16.951,0.062,1,16.152,0.075,1,15.851,0.142,1,NA,NA,0,NA,NA,0
236.568085,0.512,-34.272855,0.34,16.411,0.127,3,17.397,0.236,3,NA,NA,0,17.01,0.055,4,16.038,0.079,4,15.659,0.056,3,NA,NA,0,NA,NA,0
236.571432,0.409,-34.417099,0.627,16.271,0.032,2,17.37,0.042,2,NA,NA,0,16.817,0.061,4,15.772,0.152,3,15.187,0.19,3,NA,NA,0,NA,NA,0
236.57157,0.384,-34.376716,0.261,13.236,0.088,4,14.145,0.043,4,NA,NA,0,13.675,0.029,4,12.861,0.115,4,12.844,0.676,4,NA,NA,0,NA,NA,0
236.572605,0.55,-34.708899,0.296,16.404,0.135,3,17.469,0.349,3,NA,NA,0,16.97,0.011,4,15.954,0.281,4,15.452,0.127,3,NA,NA,0,NA,NA,0
236.573338,0.523,-34.727172,0.251,NA,NA,0,NA,NA,0,NA,NA,0,17.699,0.088,3,16.281,0.204,3,15.748,0.372,3,NA,NA,0,NA,NA,0
